Code,Description
"3083701","Buffalo, WY"
"3083801","Blytheville, AR"
"3083901","Burley/Rupert, ID"
"3084001","Bouake, Cote d'Ivoire"
"3084101","Boyne Falls, MI"
"3084201","Bantry, Ireland"
"3084301","Bayreuth, West Germany"
"3084302","Bayreuth, Germany"
"3084401","Blakely Island, WA"
"3084501","Bonanza, Nicaragua"
"3084601","Belize City, Belize"
"3084701","Bydgoszcz, Poland"
"3084801","Balikesir, Turkey"
"3084901","Bozeman, MT"
"3085001","Bolzano, Italy"
"3085101","Beziers, France"
"3085201","Washington, DC (Metropolitan Area)"
"3085301","Brazoria, TX"
"3085401","Brazzaville, Congo (Brazaville)"
"3085601","Brize Norton, United Kingdom"
"3085701","Camarillo, CA"
"3085901","Koala Mine, Canada"
"3086001","Lake Simcoe, Canada"
"3086101","Thetford Mines, Canada"
"3086201","Pelee Island, Canada"
"3086301","Calgary, Canada"
"3086501","Cabinda, Angola"
"3086601","Cascavel, Brazil"
"3086701","Cadillac, MI"
"3086801","Columbia, SC"
"3086901","Carauari, Brazil"
"3087001","Cagliari, Italy"
"3087101","Ca Mau, Vietnam"
"3087102","Ca Mau, Vietnam"
"3087201","Cairo, Egypt"
"3087301","Canaima, Venezuela"
"3087501","Campbeltown, United Kingdom"
"3087601","Camiri, Bolivia"
"3087701","Guangzhou, China"
"3087801","Cap-Haitien, Haiti"
"3087901","Caribou, ME"
"3088001","Casablanca, Morocco"
"3088201","Campos, Brazil"
"3088301","Carlisle, United Kingdom"
"3088401","Cayenne, French Guiana"
"3088501","Cobar, Australia"
"3088601","Corner Bay, AK"
"3088701","Cochabamba, Bolivia"
"3088801","Cumberland, MD"
"3088901","Council Bluffs, IA"
"3089001","Cambridge, United Kingdom"
"3089101","Colomb-Bechar, Algeria"
"3089201","Colby, KS"
"3089301","Ciudad Bolivar, Venezuela"
"3089401","Columbus, MS"
"3089501","Cotabato, Philippines"
"3089601","Calabar, Nigeria"
"3089701","Canberra, Australia"
"3089801","Coban, Guatemala"
"3089901","Canobie, Australia"
"3090001","Cayo Coco, Cuba"
"3090201","Carcassonne, France"
"3090301","Chile Chico, Chile"
"3090401","Concordia, Brazil"
"3090501","Calicut, India"
"3090601","Cocos (Keeling) Islands, Cocos (Keeling) Islands"
"3090701","Crisciuma, Brazil"
"3090801","Chakhcharan, Afghanistan"
"3090901","Concepcion, Chile"
"3091101","Caracas, Venezuela"
"3091201","Calcutta, India"
"3091202","Kolkata, India"
"3091301","Cordova, AK"
"3091401","Caceres, Brazil"
"3091501","Charles City, IA"
"3091601","Chub Cay, The Bahamas"
"3091801","Cedar City, UT"
"3091901","Cortina d'Ampezzo, Italy"
"3092001","Paris, France"
"3092101","Camden, AR"
"3092201","Conceicao Do Araguaia, Brazil"
"3092301","Candle, AK"
"3092401","Camden, SC"
"3092501","Chadron, NE"
"3092701","Caldwell, NJ"
"3092801","Wichita, KS"
"3092901","Cebu, Philippines"
"3093001","Crescent City, CA"
"3093101","Ceduna, Australia"
"3093301","Chicopee Falls, MA"
"3093401","Chester, United Kingdom"
"3093501","Chiang Rai, Thailand"
"3093601","Chelyabinsk, Russia"
"3093701","Cape Eleuthera, The Bahamas"
"3093801","Central, AK"
"3093901","Ciudad Obregon, Mexico"
"3094001","Waco Kungo, Angola"
"3094101","Concepcion, Bolivia"
"3094201","Cannes, France"
"3094301","Cherbourg, France"
"3094401","Cholet, France"
"3094501","Clemson, SC"
"3094601","Connersville, IN"
"3094701","Crestview, FL"
"3094801","Chena Hot Springs, AK"
"3094901","Murray, KY"
"3095001","Cortez, CO"
"3095101","Coffee Point, AK"
"3095201","Cabo Frio, Brazil"
"3095301","Clermont-Ferrand, France"
"3095401","Cienfuegos, Cuba"
"3095501","Silver City, Canada"
"3095601","Caen, France"
"3095701","Coffs Harbour, Australia"
"3095801","Clifton, AZ"
"3095901","Corfu, Greece"
"3096001","Coffeyville, KS"
"3096101","Craig, AK"
"3096201","Cuiaba, Brazil"
"3096301","Cape Gloucester, Papua New Guinea"
"3096401","Cambridge, MD"
"3096601","Sao Paulo, Brazil"
"3096701","Cape Girardeau, MO"
"3096801","Jakarta, Indonesia"
"3096901","Camiguin, Philippines"
"3097001","Cologne/Dusseldorf, West Germany"
"3097002","Cologne/Dusseldorf, Germany"
"3097101","Zhengzhou, China"
"3097201","Chittagong, Bangladesh"
"3097301","Changchun, China"
"3097302","Changchun\Jilin City, China"
"3097401","Campo Grande, Brazil"
"3097501","College Park, MD"
"3097701","Chicago, IL"
"3097801","Cagayan, Philippines"
"3097901","Casa Grande, AZ"
"3098001","Chattanooga, TN"
"3098101","Christchurch, New Zealand"
"3098201","Chandler, AZ"
"3098301","Caherciveen, Ireland"
"3098401","Chinhae, South Korea"
"3098501","Chaoyang, China"
"3098701","Challis, ID"
"3098801","Chimbote, Peru"
"3099001","Charlottesville, VA"
"3099101","Circle Hot Springs, AK"
"3099201","Chania, Greece"
"3099301","Chateauroux, France"
"3099401","Charleston, SC"
"3099501","Chatham Islands, New Zealand"
"3099601","Chuathbaluk, AK"
"3099701","Jiuquan, China"
"3099801","Changuinola, Panama"
"3099901","Chiloquin, OR"
"3100001","Rome, Italy"
"3100201","Chico, CA"
"3100301","Cedar Rapids/Iowa City, IA"
"3100401","Craig, CO"
"3100501","Changzhi, China"
"3100601","Cobija, Bolivia"
"3100701","Chalkyitsik, AK"
"3100801","Council, AK"
"3100901","Carroll, IA"
"3101001","Chipata, Zambia"
"3101101","Cairo, IL"
"3101201","North Caicos, Turks and Caicos Islands"
"3101301","Sault Ste. Marie, MI"
"3101401","Chomley, AK"
"3101501","Canouan, Saint Vincent and the Grenadines"
"3101601","Chiclayo, Peru"
"3101701","Comiso, Italy"
"3101801","Cajamarca, Peru"
"3101901","Coimbatore, India"
"3102001","Calama, Chile"
"3102101","Crafton Island, AK"
"3102301","Chitral, Pakistan"
"3102401","Ciudad Juarez, Mexico"
"3102501","Jeju, South Korea"
"3102601","Clay Center, KS"
"3102701","Clarksburg/Fairmont, WV"
"3102801","Crooked Creek, AK"
"3102901","Clear Lake, CA"
"3103001","Chongqing, China"
"3103101","Clarksdale, MS"
"3103201","Cancun, Mexico"
"3103301","Carajas, Brazil"
"3103501","Clarksville, TN"
"3103601","Chicken, AK"
"3103701","Conakry, Guinea"
"3103801","Comilla, Bangladesh"
"3103901","Castlebar, Ireland"
"3104101","Carlsbad, CA"
"3104301","Clear, AK"
"3104401","Coalinga, CA"
"3104501","Coolah, Australia"
"3104601","Clintonville, WI"
"3104701","Cluj, Romania"
"3104702","Cluj-Napoca, Romania"
"3104801","Clinton, OK"
"3104901","College Station/Bryan, TX"
"3105001","Port Angeles, WA"
"3105101","Carolina, Brazil"
"3105201","Cali, Colombia"
"3105301","Clarks Point, AK"
"3105401","Colima, Mexico"
"3105501","Calipatria, CA"
"3105601","Chehalis, WA"
"3105701","Charlotte, NC"
"3105801","Columbus, IN"
"3105901","Calvi, France"
"3106001","Cunnamulla, Australia"
"3106101","Colombo, Sri Lanka"
"3106201","Cootamundra, Australia"
"3106301","Ciudad del Carmen, Mexico"
"3106401","Chambery, France"
"3106501","Corumba, Brazil"
"3106601","Columbus, OH"
"3106701","Champaign/Urbana, IL"
"3106801","Chi Mei, Taiwan"
"3106901","Carmelita, Guatemala"
"3107101","Colmar, France"
"3107201","Cameta, Brazil"
"3107301","Kundiawa, Papua New Guinea"
"3107401","Coromandel, New Zealand"
"3107501","Camaguey, Cuba"
"3107601","Hancock/Houghton, MI"
"3107701","Cananea, Mexico"
"3107801","Coonamble, Australia"
"3107901","Coconut Island, Australia"
"3108001","Constanta, Romania"
"3108101","Canon City, CO"
"3108301","Concordia, KS"
"3108401","Sindal, Denmark"
"3108501","Carlsbad, NM"
"3108601","Chino, CA"
"3108701","Corrientes, Argentina"
"3108801","Chanaral, Chile"
"3108901","Cairns, Australia"
"3109101","Chiang Mai, Thailand"
"3109201","Moab, UT"
"3109301","Marina, CA"
"3109401","Melgar, Colombia"
"3109501","Columbia, CA"
"3109601","Concordia, Argentina"
"3109701","Cody, WY"
"3109801","Coeur d'Alene, ID"
"3109901","Cocoa Beach, FL"
"3110001","Condoto, Colombia"
"3110101","Cooch Behar, India"
"3110201","Coonabarabran, Australia"
"3110301","Kochi, India"
"3110401","Coll Island, United Kingdom"
"3110501","Coleman, TX"
"3110601","Concord, NH"
"3110701","Cotonou, Benin"
"3110801","Cordoba, Argentina"
"3111001","Cotulla, TX"
"3111201","Coolawanyah, Australia"
"3111301","Cape Palmas, Liberia"
"3111401","Capurgana, Colombia"
"3111501","Chapelco, Argentina"
"3111601","Coober Pedy, Australia"
"3111701","Campeche, Mexico"
"3111801","Copenhagen, Denmark"
"3111901","Cape Rodney, Papua New Guinea"
"3112001","Copiapo, Chile"
"3112201","Casper, WY"
"3112301","St. Louis, MO"
"3112401","Cape Town, South Africa"
"3112501","Campina Grande, Brazil"
"3112601","Culebra, Puerto Rico"
"3112602","Culebra, PR"
"3112701","Calais, France"
"3112801","Carbondale, CO"
"3113001","Cheraw, SC"
"3113101","Craiova, Romania"
"3113201","Collarenebri, Australia"
"3113301","Cartago, Colombia"
"3113401","Comodoro Rivadavia, Argentina"
"3113501","Myrtle Beach, SC"
"3113601","Jacksonville, FL"
"3113701","Crooked Island, The Bahamas"
"3113801","Luzon Island, Philippines"
"3114001","Corpus Christi, TX"
"3114101","Caravelas, Brazil"
"3114201","Ceres, Argentina"
"3114301","Corsicana, TX"
"3114401","Carriacou, Carriacou"
"3114402","Carriacou, Grenada"
"3114501","Crotone, Italy"
"3114601","Charleston/Dunbar, WV"
"3114701","Corinth, MS"
"3114801","Cresswell Downs, Australia"
"3114901","Crested Butte, CO"
"3115001","Columbus, GA"
"3115101","Casino, Australia"
"3115301","Carson City, NV"
"3115401","Cape Spencer, AK"
"3115501","Casuarito, Colombia"
"3115601","Cassilandia, Brazil"
"3115701","Castaway, Fiji"
"3115801","Cape Sabine, AK"
"3115901","Crossville, TN"
"3116001","Changsha, China"
"3116101","Catania, Italy"
"3116201","Cut Bank, MT"
"3116301","Catamarca, Argentina"
"3116401","Cartagena, Colombia"
"3116501","Coatesville, PA"
"3116601","Charleville, Australia"
"3116701","Chetumal, Mexico"
"3116801","Cooktown, Australia"
"3116901","Calverton, NY"
"3117001","Sapporo, Japan"
"3117101","Le Castellet, France"
"3117201","Chengdu, China"
"3117301","Cottonwood, AZ"
"3117401","Cortland, NY"
"3117501","Cross City, FL"
"3117701","Cucuta, Colombia"
"3117801","Cuenca, Ecuador"
"3117901","Cuneo, Italy"
"3118001","Culiacan, Mexico"
"3118101","Cumana, Venezuela"
"3118301","Carupano, Venezuela"
"3118401","Coen, Australia"
"3118501","Curacao, Netherlands Antilles"
"3118502","Curacao, Curacao"
"3118601","Cutral-Co, Argentina"
"3118701","Chihuahua, Mexico"
"3118801","Cube Cove, AK"
"3118901","Cue, Australia"
"3119001","Cusco, Peru"
"3119201","Courchevel, France"
"3119401","Cuernavaca, Mexico"
"3119501","Cape Vogel, Papua New Guinea"
"3119601","Ciudad Victoria, Mexico"
"3119701","Clovis, NM"
"3119801","Corvallis, OR"
"3119901","Carnarvon, Australia"
"3120101","Coventry, United Kingdom"
"3120201","Charlevoix, MI"
"3120401","Curitiba, Brazil"
"3120501","Lake Charles, LA"
"3120701","Clinton, IA"
"3120801","Cardiff, United Kingdom"
"3120901","Center Island, WA"
"3121001","Cowra, Australia"
"3121101","Caicara, Venezuela"
"3121201","Cox's Bazar, Bangladesh"
"3121301","Chitina, AK"
"3121401","Coldfoot, AK"
"3121501","Vancouver, Canada"
"3121601","Christmas Island, Kiribati"
"3121701","Caxias Do Sul, Brazil"
"3121801","Calexico, CA"
"3121901","Conroe, TX"
"3122001","Cilacap, Indonesia"
"3122201","Charters Towers, Australia"
"3122301","Cat Cay, The Bahamas"
"3122401","Les Cayes, Haiti"
"3122501","Cayman Brac, Cayman Islands"
"3122601","Caye Chapel, Belize"
"3122701","Chifornak, AK"
"3122901","Chiayi, Taiwan"
"3123001","Chatham, AK"
"3123101","Calbayog, Philippines"
"3123201","Colonia, Uruguay"
"3123301","Cheyenne, WY"
"3123401","Cape Yakataga, AK"
"3123501","Cauayan, Philippines"
"3123601","Chichen Itza, Mexico"
"3123701","Cruz Alta, Brazil"
"3123801","Copper Center, AK"
"3124001","Coro, Venezuela"
"3124101","Cape Romanzof, AK"
"3124201","Corozal, Belize"
"3124301","Constantine, Algeria"
"3124401","Cozumel, Mexico"
"3124501","Chisana, AK"
"3124601","Chistochina, AK"
"3124701","Cape Pole, AK"
"3124801","Cruzeiro Do Sul, Brazil"
"3124901","Corozal, Colombia"
"3125001","Czestochowa, Poland"
"3125101","Changzhou, China"
"3125201","Daytona Beach, FL"
"3125301","Dhaka, Bangladesh"
"3125401","Danang, Vietnam"
"3125402","Danang, Vietnam"
"3125501","Daet, Philippines"
"3125601","Daup, Papua New Guinea"
"3125701","Daggett, CA"
"3125801","Dakhla Oasis, Egypt"
"3126001","Damascus, Syria"
"3126101","Danville, VA"
"3126201","Dar Es Salaam, Tanzania"
"3126301","Datong, China"
"3126401","Daru, Papua New Guinea"
"3126501","David, Panama"
"3126601","Daxian, China"
"3126701","Dayton, OH"
"3126901","Dabaa City, Egypt"
"3127101","Debra Marcos, Ethiopia"
"3127201","Dublin, GA"
"3127301","Dubbo, Australia"
"3127401","Dubuque, IA"
"3127501","Debra Tabor, Ethiopia"
"3127601","Dubrovnik, Yugoslavia"
"3127602","Dubrovnik, Yugoslavia"
"3127603","Dubrovnik, Croatia"
"3127701","Dalby, Australia"
"3127901","Dominica, Dominica"
"3128001","Dahl Creek, AK"
"3128201","Decatur, AL"
"3128301","Dodge City, KS"
"3128401","Dorado, Puerto Rico"
"3128402","Dorado, PR"
"3128501","Zweibrucken, Germany"
"3128601","Dera Ghazi Khan, Pakistan"
"3128701","Debrecen, Hungary"
"3128801","Decatur, IL"
"3128901","Decorah, IA"
"3129001","Delhi, India"
"3129101","Dembi Dollo, Ethiopia"
"3129401","Desroches, Seychelles"
"3129501","Detroit, MI"
"3129601","Deir Ezzor, Syria"
"3129701","Defiance, OH"
"3129901","Danger Bay, AK"
"3130101","Durango, Mexico"
"3130201","Dumaguete, Philippines"
"3130301","Douglas, WY"
"3130401","Dhahran, Saudi Arabia"
"3130601","Dhangadhi, Nepal"
"3130701","Dhala, North Yemen"
"3130702","Dhala, Yemen"
"3130801","Dothan, AL"
"3130901","Dalhart, TX"
"3131101","Dibrugarh, India"
"3131201","Antsiranana, Madagascar"
"3131301","Shangri-La, China"
"3131401","Dijon, France"
"3131501","Dickinson, ND"
"3131601","Dili, East Timor"
"3131602","Dili, Timor-Leste"
"3131701","Diomede Island, AK"
"3131801","Dire Dawa, Ethiopia"
"3131901","Dolisie, Congo (Brazaville)"
"3132001","Diu, India"
"3132101","Divo, Cote d'Ivoire"
"3132201","Diyarbakir, Turkey"
"3132301","Jambi, Indonesia"
"3132401","Djerba, Tunisia"
"3132501","Djanet, Algeria"
"3132601","Jayapura, Indonesia"
"3132701","Delta Junction, AK"
"3132801","Daloa, Cote d'Ivoire"
"3132901","Kolding Vamdrup, Denmark"
"3133001","Dunk Island, Australia"
"3133101","Dunkirk, NY"
"3133201","Dakar, Senegal"
"3133301","Douala, Cameroon"
"3133401","Dalian, China"
"3133501","Del Rio, TX"
"3133601","Dillingham, AK"
"3133701","Duluth, MN"
"3133801","Dalat, Vietnam"
"3133802","Dalat, Vietnam"
"3133901","Dillon, SC"
"3134001","Dalaman, Turkey"
"3134101","Dolomi, AK"
"3134201","The Dalles, OR"
"3134301","Dali City, China"
"3134501","Moscow, U.S.S.R."
"3134502","Moscow, Russia"
"3134701","Dammam, Saudi Arabia"
"3134801","Deming, NM"
"3134901","Sedalia, MO"
"3135001","Dimapur, India"
"3135101","Okinawa, Okinawa/Ryukyu Islands"
"3135102","Okinawa, Japan"
"3135201","Dunbar, Australia"
"3135301","Duncan Canal, AK"
"3135401","Dundee, United Kingdom"
"3135701","Dnipropetrovsk, Ukraine"
"3135901","Dalton, GA"
"3136001","Dianopolis, Brazil"
"3136101","Deniliquin, Australia"
"3136201","Dinard, France"
"3136301","Danville, IL"
"3136401","Danbury, CT"
"3136501","Denizli, Turkey"
"3136601","Dodoma, Tanzania"
"3136701","Dora Bay, AK"
"3136801","Dongola, Sudan"
"3136901","Doha, Qatar"
"3137001","Donetsk, U.S.S.R."
"3137002","Donetsk, Ukraine"
"3137101","Deauville, France"
"3137301","Dos Lagunas, Guatemala"
"3137401","Dourados, Brazil"
"3137501","Dover, DE"
"3137701","Dugway, UT"
"3137801","Dipolog, Philippines"
"3137901","Devonport, Australia"
"3138001","Denpasar, Indonesia"
"3138201","Montijo, Portugal"
"3138301","Sebastian, FL"
"3138401","Soda Springs, ID"
"3138501","Holtville, CA"
"3138701","Springfield, TN"
"3138901","Colusa, CA"
"3139001","Killdeer, ND"
"3139101","Fort Drum, NY"
"3139401","New Smyrna Beach, FL"
"3139501","Delhi, LA"
"3139601","Georgetown, KY"
"3139701","Cozad, NE"
"3139901","Whitmore, AZ"
"3140001","Boscombe, United Kingdom"
"3140101","Ketchikan, AK"
"3140201","Haines, AK"
"3140401","Tsui River, AK"
"3140501","Cape Canaveral, FL"
"3140601","Platinum, AK"
"3140701","Mercury, NV"
"3140801","Derby, Australia"
"3140901","Drummond Island, MI"
"3141001","Drift River, AK"
"3141101","Deering, AK"
"3141201","Dirranbandi, Australia"
"3141401","Dresden, East Germany"
"3141402","Dresden, Germany"
"3141601","Drummond, MT"
"3141701","Darwin, Australia"
"3141801","Doncaster/Sheffield, United Kingdom"
"3141901","La Desirade, Guadeloupe"
"3142001","Dessie, Ethiopia"
"3142101","Destin, FL"
"3142201","Dera Ismail Khan, Pakistan"
"3142301","Des Moines, IA"
"3142401","Delta, UT"
"3142501","Death Valley, CA"
"3142701","Detroit Lakes, MN"
"3142801","Dortmund, West Germany"
"3142802","Dortmund, Germany"
"3143001","Denton, TX"
"3143101","Decatur Island, WA"
"3143401","Durant, OK"
"3143501","Dublin, Ireland"
"3143601","Duncan, OK"
"3143701","Dunedin, New Zealand"
"3143801","Dundo, Angola"
"3143901","Duck, NC"
"3144001","Douglas, AZ"
"3144101","DuBois, PA"
"3144201","Duncan/Quamichan Lake, Canada"
"3144301","Durban, South Africa"
"3144501","Unalaska, AK"
"3144601","Diavik, Canada"
"3144701","Devils Lake, ND"
"3144901","Davao, Philippines"
"3145201","Davis/Woodland/Winters, CA"
"3145301","Houston, TX"
"3145401","Orlando, FL"
"3145501","Dubai, United Arab Emirates"
"3145701","Dayong, China"
"3145801","Anadyr, U.S.S.R."
"3145802","Anadyr, Russia"
"3146001","Dushanbe, U.S.S.R."
"3146002","Dushanbe, Tajikistan"
"3146101","Dzaoudzi, Mayotte"
"3146201","Durazno, Uruguay"
"3146301","Eagle, AK"
"3146401","Noatak, AK"
"3146601","Nejran, Saudi Arabia"
"3146701","Wheatland, WY"
"3146801","Kearney, NE"
"3146901","San Sebastian, Spain"
"3147001","Wenatchee, WA"
"3147101","Eau Claire, WI"
"3147201","Elba Island, Italy"
"3147301","Entebbe/Kampala, Uganda"
"3147401","El Obeid, Sudan"
"3147501","Esbjerg, Denmark"
"3147601","Erbil, Iraq"
"3147701","St. Etienne, France"
"3147801","East Tawas, MI"
"3147901","Elizabeth City, NC"
"3148001","Ercan, Cyprus"
"3148101","Panama City, FL"
"3148201","Newcastle, WY"
"3148301","Rocksprings, TX"
"3148401","Edna Bay, AK"
"3148601","Edenton, NC"
"3148801","Edinburgh, United Kingdom"
"3148901","Eldoret, Kenya"
"3149001","Edwards, CA"
"3149101","Needles, CA"
"3149201","Eek, AK"
"3149301","Keene, NH"
"3149401","Eight Fathom Bight, AK"
"3149601","Newport, VT"
"3149701","Kefallinia Island, Greece"
"3149901","Jiyanklis, Egypt"
"3150001","Beni Suef, Egypt"
"3150101","Chenega, AK"
"3150201","Bergerac, France"
"3150301","Eagle, CO"
"3150401","Valparaiso, FL"
"3150501","Geneina, Sudan"
"3150601","Eagle Pass, TX"
"3150701","Egilsstadir, Iceland"
"3150801","Wellington, KS"
"3151001","Eagle River, WI"
"3151101","Egegik, AK"
"3151201","Cape Newenham, AK"
"3151301","Eagle Harbor, AK"
"3151501","Eia, Papua New Guinea"
"3151601","Eisenach, Germany"
"3151701","Fairbanks, AK"
"3151801","Eindhoven, Netherlands"
"3152001","Barrancabermeja, Colombia"
"3152101","Wedjh, Saudi Arabia"
"3152301","Elkhart, IN"
"3152401","Elkins, WV"
"3152501","Elko, NV"
"3152601","Elizabethtown, KY"
"3152701","Bessemer, AL"
"3152801","Eagle Lake, TX"
"3152901","El Banco, Colombia"
"3153001","Elcho Island, Australia"
"3153101","El Dorado, AR"
"3153201","El Fasher, Sudan"
"3153301","El Golea, Algeria"
"3153401","North Eleuthera, The Bahamas"
"3153501","Elim, AK"
"3153601","El Recreo, Colombia"
"3153701","Elmira/Corning, NY"
"3153801","Ellensburg, WA"
"3154101","Gassim, Saudi Arabia"
"3154301","East London, South Africa"
"3154401","El Tor, Egypt"
"3154501","Elfin Cove, AK"
"3154601","Ellamar, AK"
"3154701","Ely, NV"
"3154801","Derby, United Kingdom"
"3154901","Emerald, Australia"
"3155001","Emmonak, AK"
"3155101","Kemmerer, WY"
"3155201","Nema, Mauritania"
"3155301","Emporia, KS"
"3155401","El Monte, CA"
"3155501","Kenai, AK"
"3155601","Nancy, France"
"3155701","Enid, OK"
"3155801","Centralia, IL"
"3155901","Nenana, AK"
"3156101","Enschede, Netherlands"
"3156201","Enugu, Nigeria"
"3156301","Wendover, UT"
"3156401","Kenosha, WI"
"3156501","Medellin, Colombia"
"3156601","Keokuk, IA"
"3156701","Ephrata/Moses Lake, WA"
"3156901","Epinal, France"
"3157001","Epena, Congo (Brazaville)"
"3157101","Esperance, Australia"
"3157201","Esquel, Argentina"
"3157301","Erigavo, Somalia"
"3157401","Erzincan, Turkey"
"3157501","Berdyansk, U.S.S.R."
"3157502","Berdyansk, Ukraine"
"3157601","Erfurt, East Germany"
"3157602","Erfurt, Germany"
"3157701","Erie, PA"
"3157801","Erechim, Brazil"
"3157901","Eirunepe, Brazil"
"3158101","Erdenet, Mongolia"
"3158201","Kerrville, TX"
"3158301","Erzurum, Turkey"
"3158401","Madrid, Spain"
"3158501","Esa'ala, Papua New Guinea"
"3158701","Escanaba, MI"
"3158801","Eastsound, WA"
"3158901","Ensenada, Mexico"
"3159101","Esmeraldas, Ecuador"
"3159201","Easton, MD"
"3159301","Stroudsburg, PA"
"3159401","El Salvador, Chile"
"3159501","Essen, West Germany"
"3159502","Essen, Germany"
"3159601","Eilat, Israel"
"3159701","Eastland, TX"
"3159801","Enterprise, AL"
"3159901","Metz/Nancy, France"
"3160001","Eua, Tonga"
"3160101","Eureka, NV"
"3160201","Eufaula, AL"
"3160301","Eugene, OR"
"3160401","Laayoune, Morocco"
"3160501","St. Eustatius, Netherlands Antilles"
"3160502","St. Eustatius, Bonaire, Sint Eustatius, and Saba"
"3160601","Eva Creek, AK"
"3160701","Evenes, Norway"
"3160801","Sveg, Sweden"
"3160901","Eveleth, MN"
"3161001","Yerevan, U.S.S.R."
"3161002","Yerevan, Armenia"
"3161201","Evansville, IN"
"3161301","Evanston, WY"
"3161401","Evreux, France"
"3161501","New Bedford/Fall River, MA"
"3161601","Newton, KS"
"3161701","New Bern/Morehead/Beaufort, NC"
"3161901","Excursion Inlet, AK"
"3162001","Exeter, United Kingdom"
"3162101","Great Exuma, The Bahamas"
"3162201","Yelimane, Mali"
"3162301","El Yopal, Colombia"
"3162401","Key West, FL"
"3162601","Elazig, Turkey"
"3162701","Murrieta/Temecula, CA"
"3162801","Farnborough, United Kingdom"
"3162901","Sorvagur, Denmark"
"3163101","Fajardo, Puerto Rico"
"3163102","Fajardo, PR"
"3163201","False Island, AK"
"3163301","Roma, TX"
"3163401","Farmington, MO"
"3163501","Farsund, Norway"
"3163601","Faro, Portugal"
"3163701","Fargo, ND"
"3163801","Fresno, CA"
"3163901","Fairmount Island, AK"
"3164001","Fakarava, French Polynesia"
"3164101","Fayetteville, NC"
"3164201","Fort Bragg, NC"
"3164401","Lubumbashi, Congo (Kinshasa)"
"3164501","Fort Bridger, WY"
"3164601","Friday Harbor, WA"
"3164701","Oslo, Norway"
"3164801","Kalispell, MT"
"3165001","Minneapolis/St. Paul, MN"
"3165301","Forde, Norway"
"3165401","Fort de France, Martinique"
"3165501","Friedrichshafen, West Germany"
"3165502","Friedrichshafen, Germany"
"3165601","Frederick, MD"
"3165701","Frederick, OK"
"3165801","Bandundu, Congo (Kinshasa)"
"3165901","Findlay, OH"
"3166001","Fergana, U.S.S.R."
"3166002","Fergana, Uzbekistan"
"3166101","Fernando de Noronha, Brazil"
"3166201","Freeport, IL"
"3166301","Fremont, NE"
"3166501","Fez, Morocco"
"3166601","Fairford, United Kingdom"
"3166701","Fergus Falls, MN"
"3166901","Frankfort, KY"
"3167001","Fderik, Mauritania"
"3167201","Fishers Island, NY"
"3167301","Fort Huachuca, AZ"
"3167401","Fire Cove, AK"
"3167601","Kinshasa, Congo (Kinshasa)"
"3167701","Fillmore, UT"
"3167801","Finschhafen, Papua New Guinea"
"3167901","Fitzroy Crossing, Australia"
"3168001","Al-Fujairah, United Arab Emirates"
"3168101","Karlsruhe/Baden-Baden, West Germany"
"3168102","Karlsruhe/Baden-Baden, Germany"
"3168201","Kisangani, Congo (Kinshasa)"
"3168301","Fukui, Japan"
"3168401","Franklin/Oil City, PA"
"3168501","Fukushima, Japan"
"3168601","Zephyrhills, FL"
"3168701","Valkaria, FL"
"3168801","Chipley, FL"
"3168901","Bunnell, FL"
"3169001","Williston, FL"
"3169101","Florencia, Colombia"
"3169201","Floriano, Brazil"
"3169301","Fond Du Lac, WI"
"3169401","Flensburg, West Germany"
"3169402","Flensburg, Germany"
"3169501","Flagstaff, AZ"
"3169601","Falls Bay, AK"
"3169801","Florianopolis, Brazil"
"3169901","Florence, SC"
"3170001","Florence, Italy"
"3170101","Flinders Island, Australia"
"3170201","Flat, AK"
"3170301","New York City, NY (Metropolitan Area)"
"3170401","Leavenworth, KS"
"3170501","Santa Cruz das Flores, Portugal"
"3170601","Fallon, NV"
"3170701","Formosa, Argentina"
"3170801","Five Mile Camp, AK"
"3170901","Falmouth, MA"
"3171001","Kalemie, Congo (Kinshasa)"
"3171101","Farmington, NM"
"3171201","Greven, West Germany"
"3171202","Greven, Germany"
"3171301","Fort Madison, IA"
"3171401","Fort Myers, FL"
"3171501","Freetown, Sierra Leone"
"3171601","Funchal, Portugal"
"3171602","Funchal, Portugal"
"3171701","Nimes, France"
"3171801","Pyongyang, North Korea"
"3171901","Fort Collins/Loveland, CO"
"3172001","Funter Bay Alaska, AK"
"3172101","Flint, MI"
"3172201","Fortuna Ledge, AK"
"3172301","Fort Bragg, CA"
"3172401","Fuzhou, China"
"3172501","Fort Dodge, IA"
"3172601","Topeka, KS"
"3172701","Foggia, Italy"
"3172801","Westhampton, NY"
"3173001","Fortaleza, Brazil"
"3173101","Freeport, The Bahamas"
"3173201","Fort Pierce, FL"
"3173301","Perry, FL"
"3173401","Patching Lake, AK"
"3173501","Ventura, CA"
"3173801","Annex Creek, AK"
"3173901","Davidson Creek, AK"
"3174001","Snettisham, AK"
"3174101","Fire Island, AK"
"3174201","Scott, KY"
"3174301","Greens Creek, AK"
"3174401","Gull Cove, AK"
"3174501","Flora, IL"
"3174601","Lakenheath, United Kingdom"
"3174701","Karta Lake, AK"
"3174801","Manzanita Lake, AK"
"3174901","Shrimp Bay, AK"
"3175001","Dry Bay, AK"
"3175101","Josephine Lake, AK"
"3175401","Libby, MT"
"3175501","Volcano Bay, AK"
